EADARP version ecec-dirty
ARGS: --ifile=EADARP/instances/random/r8-96-00000.txt  --gamma=0.7 --only_single_s_visits=false --odir=EADARP/solutions/random/r8-96-00000 --oname=run55
Settings:
--alns_gamma=0.025
--alns_segment_size=100
--alns_sigma1=10
--alns_sigma2=9
--alns_sigma3=3
--at_most_one_s=false
--gamma=0.7
--ifile=EADARP/instances/random/r8-96-00000.txt
--infeasible_arcs=EADARP/infeasible_arcs
--insert_charging_otf=true
--insert_cost_noise=0.014
--lns_init_temp_factor=0.0
--lns_temp_dec_factor=0.99
--log_all_sols_fname=
--mh_checkit=false
--mh_lfreq=0
--mh_lnewinc=true
--mh_tciter=-1
--mh_tctime=-1.0
--mh_titer=30000
--mh_tobj=-1.0
--mh_ttime=-1.0
--odir=EADARP/solutions/random/r8-96-00000
--ofile=
--oname=run55
--only_single_s_visits=false
--prepthreshold=0.1
--repair_max_routes=0
--route_based_ops=0
--seed=290016789
--tightened_windows=EADARP/tightened_windows
--use_milp_in_otf=0
--xcheck_isfeasible=false

EADARPInstance(EADARP/instances/random/r8-96-00000.txt, n=96, n_K=8, S=[209, 210, 211], Q=14.85, n_F=8, γ=0.7, T_plan=720.0, F=[201, 202, 203, 204, 205, 206, 207, 208])

Percentage of arcs removed: 74.09537072392803%
Minimum Degree: 10
T preprocessing time [s]: 17.835
I       iter             best          obj_old          obj_new        time              method info
I          1       1197.05262     100096.00000       1197.05262      0.9050                 con 
I          4       1176.14268       1197.05262       1176.14268      1.2450        drrr_15+rrri 
I          7       1169.74453       1176.14268       1169.74453      1.6140        drrr_15+rroi 
I         10       1168.17644       1169.74453       1168.17644      1.8300         drrr_15+rrg 
I         11       1163.23653       1168.17644       1163.23653      1.8940        drrr_15+rroi 
I         12       1146.24390       1163.23653       1146.24390      1.9800        drrr_15+rrri 
I         13       1134.41678       1146.24390       1134.41678      2.0250         drrr_15+rrg 
I         15       1124.27966       1134.41678       1124.27966      2.2560        drrr_15+rroi 
I         17       1122.84953       1124.27966       1122.84953      2.3810        drrr_15+rrri 
I         18       1122.73660       1122.84953       1122.73660      2.4240        drrr_15+rrri 
I         25       1121.66387       1122.73660       1121.66387      2.6440        drrr_15+rroi 
I         34       1117.25692       1121.66387       1117.25692      3.0100        drrr_15+rrri 
I         36       1116.95208       1117.25692       1116.95208      3.1110        drrr_15+rrri 
I         37       1116.67595       1116.95208       1116.67595      3.1270         drrr_15+rrg 
I         46       1112.92140       1116.67595       1112.92140      3.3400        drrr_15+rrri 
I         56       1110.71343       1112.92140       1110.71343      3.5590        drrr_15+rrri 
I         62       1109.10772       1110.71343       1109.10772      3.7740        drrr_15+rroi 
I         79       1105.08234       1109.10772       1105.08234      4.1400         drrr_15+rrg 
I         84       1103.26569       1105.08234       1103.26569      4.2040         drrr_15+rrg 
I         92       1102.69647       1103.26569       1102.69647      4.3240        drrr_15+rroi 
I         94       1100.58903       1102.69647       1100.58903      4.3600         drrr_15+rrg 
I         95       1097.35359       1100.58903       1097.35359      4.4200        drrr_15+rroi 
I        118       1094.88778       1097.35359       1094.88778      4.7400        drrr_15+rroi 
I        120       1093.78426       1094.88778       1093.78426      4.7490        drrr_15+rrri 
I        154       1093.60715       1093.78426       1093.60715      5.1060        drrr_15+rrri 
I        159       1092.95725       1093.60715       1092.95725      5.2090         drrr_15+rrg 
I        160       1092.22498       1092.95725       1092.22498      5.2150         drrr_15+rrg 
I        162       1091.65026       1092.22498       1091.65026      5.2500        drrr_15+rroi 
I        170       1091.09860       1091.65026       1091.09860      5.4040        drrr_15+rrri 
I        171       1089.95247       1091.09860       1089.95247      5.4250        drrr_15+rrri 
I        173       1088.74961       1089.95247       1088.74961      5.4450         drrr_15+rrg 
I        188       1087.24315       1088.74961       1087.24315      5.6620         drrr_15+rrg 
I        191       1087.06778       1087.24315       1087.06778      5.6990        drrr_15+rrri 
I        195       1085.94729       1087.06778       1085.94729      5.7200        drrr_15+rroi 
I        199       1084.50854       1085.94729       1084.50854      5.7800         drrr_15+rrg 
I        206       1082.56255       1084.50854       1082.56255      5.8290        drrr_15+rroi 
I        207       1081.53544       1082.56255       1081.53544      5.8390        drrr_15+rrri 
I        215       1077.71957       1081.53544       1077.71957      5.8900        drrr_15+rrri 
I        217       1077.27139       1077.71957       1077.27139      5.8940        drrr_15+rroi 
I        223       1074.28444       1077.27139       1074.28444      5.9840        drrr_15+rroi 
I        234       1073.72161       1074.28444       1073.72161      6.0800        drrr_15+rroi 
I        235       1072.88426       1073.72161       1072.88426      6.0840        drrr_15+rrri 
I        236       1071.44779       1072.88426       1071.44779      6.0840        drrr_15+rroi 
I        271       1070.96868       1071.44779       1070.96868      6.3500        drrr_15+rroi 
I        290       1069.75233       1070.96868       1069.75233      6.5200        drrr_15+rroi 
I        292       1068.09924       1069.75233       1068.09924      6.5400        drrr_15+rrri 
I        307       1068.01466       1068.09924       1068.01466      6.6150        drrr_15+rrri 
I        310       1067.34645       1068.01466       1067.34645      6.6290         drrr_15+rrg 
I        339       1067.01829       1067.34645       1067.01829      6.8650        drrr_15+rroi 
I        350       1066.95751       1067.01829       1066.95751      6.9800        drrr_15+rroi 
I        353       1066.69862       1066.95751       1066.69862      7.0140        drrr_15+rroi 
I        356       1065.49086       1066.69862       1065.49086      7.0650         drrr_15+rrg 
I        423       1065.40082       1065.49086       1065.40082      7.5720        drrr_15+rrri 
I        434       1065.08810       1065.40082       1065.08810      7.6250        drrr_15+rroi 
I        508       1065.07678       1065.08810       1065.07678      8.0990        drrr_15+rrri 
I        547       1064.40605       1065.07678       1064.40605      8.3640        drrr_15+rrri 
I        558       1063.12493       1064.40605       1063.12493      8.4800        drrr_15+rroi 
I        560       1062.84876       1063.12493       1062.84876      8.4990         drrr_15+rrg 
I        562       1060.63756       1062.84876       1060.63756      8.5200         drrr_15+rrg 
I        566       1059.05245       1060.63756       1059.05245      8.5450        drrr_15+rroi 
I        568       1055.95639       1059.05245       1055.95639      8.5470        drrr_15+rrri 
I        580       1054.22890       1055.95639       1054.22890      8.6040         drrr_15+rrg 
I        638       1053.67032       1054.22890       1053.67032      8.8990        drrr_15+rroi 
I        658       1053.36245       1053.67032       1053.36245      8.9700        drrr_15+rroi 
I        705       1053.27241       1053.36245       1053.27241      9.1740         drrr_15+rrg 
I       2307       1052.03302       1053.27241       1052.03302     14.2900         drrr_15+rrg 
I       3790       1051.84565       1052.03302       1051.84565     18.9700        drrr_15+rrri 
I       3806       1051.49016       1051.84565       1051.49016     19.0270         drrr_15+rrg 
I       3845       1050.21637       1051.49016       1050.21637     19.2010        drrr_15+rrri 
I       3936       1049.90365       1050.21637       1049.90365     19.5460         drrr_15+rrg 
I       3991       1046.92276       1049.90365       1046.92276     19.7110        drrr_15+rrri 
I       5586       1046.60645       1046.92276       1046.60645     24.1720        drrr_15+rrri 
I       6181       1046.29372       1046.60645       1046.29372     26.0290        drrr_15+rroi 
I       7700       1045.76307       1046.29372       1045.76307     29.9790        drrr_15+rroi 
I       7861       1045.66400       1045.76307       1045.66400     30.3760         drrr_15+rrg 
I       9689       1044.68168       1045.66400       1044.68168     34.7960        drrr_15+rrri 
I      10447       1044.61672       1044.68168       1044.61672     37.0300        drrr_15+rroi 
I      10638       1044.45474       1044.61672       1044.45474     37.5260         drrr_15+rrg 
I      11451       1044.13013       1044.45474       1044.13013     39.6710        drrr_15+rrri 
I      16432       1041.95623       1044.13013       1041.95623     51.1010        drrr_15+rrri 
I      16464       1041.95623       1041.95623       1041.95623     51.1890        drrr_15+rrri 
I      16471       1041.89370       1041.95623       1041.89370     51.2000        drrr_15+rrri 
I      16479       1041.62979       1041.89370       1041.62979     51.2110        drrr_15+rrri 
I      16491       1041.17532       1041.62979       1041.17532     51.2360        drrr_15+rrri 
I      16590       1040.61674       1041.17532       1040.61674     51.4590        drrr_15+rroi 
I      22777       1039.60212       1040.61674       1039.60212     64.9050        drrr_15+rroi 
I      22793       1038.37420       1039.60212       1038.37420     65.0820        drrr_15+rroi 
I      22819       1029.91498       1038.37420       1029.91498     65.2490        drrr_15+rroi 
I      22834       1029.70258       1029.91498       1029.70258     65.3020         drrr_15+rrg 
I      22848       1028.58406       1029.70258       1028.58406     65.3390        drrr_15+rrri 
I      22869       1028.42500       1028.58406       1028.42500     65.3840         drrr_15+rrg 
I      22889       1028.20497       1028.42500       1028.20497     65.4330        drrr_15+rrri 
I      26577       1027.79292       1028.20497       1027.79292     72.9300        drrr_15+rrri 
I      26661       1027.20834       1027.79292       1027.20834     73.1130         drrr_15+rrg 
I      26798       1026.64976       1027.20834       1026.64976     73.3690         drrr_15+rrg 
I      27443       1026.52389       1026.64976       1026.52389     74.7740        drrr_15+rroi 
I      29130       1025.38984       1026.52389       1025.38984     78.5510        drrr_15+rrri 
I      29209       1025.29421       1025.38984       1025.29421     78.7610         drrr_15+rrg 
I      29272       1024.85733       1025.29421       1024.85733     78.8890        drrr_15+rroi 
I      29339       1024.76398       1024.85733       1024.76398     79.0320         drrr_15+rrg 
I      29403       1024.34812       1024.76398       1024.34812     79.1790        drrr_15+rroi 
