EADARP version ecec-dirty
ARGS: --ifile=EADARP/instances/random/r8-96-00000.txt  --gamma=0.7 --only_single_s_visits=false --odir=EADARP/solutions/random/r8-96-00000 --oname=run95
Settings:
--alns_gamma=0.025
--alns_segment_size=100
--alns_sigma1=10
--alns_sigma2=9
--alns_sigma3=3
--at_most_one_s=false
--gamma=0.7
--ifile=EADARP/instances/random/r8-96-00000.txt
--infeasible_arcs=EADARP/infeasible_arcs
--insert_charging_otf=true
--insert_cost_noise=0.014
--lns_init_temp_factor=0.0
--lns_temp_dec_factor=0.99
--log_all_sols_fname=
--mh_checkit=false
--mh_lfreq=0
--mh_lnewinc=true
--mh_tciter=-1
--mh_tctime=-1.0
--mh_titer=30000
--mh_tobj=-1.0
--mh_ttime=-1.0
--odir=EADARP/solutions/random/r8-96-00000
--ofile=
--oname=run95
--only_single_s_visits=false
--prepthreshold=0.1
--repair_max_routes=0
--route_based_ops=0
--seed=898702913
--tightened_windows=EADARP/tightened_windows
--use_milp_in_otf=0
--xcheck_isfeasible=false

EADARPInstance(EADARP/instances/random/r8-96-00000.txt, n=96, n_K=8, S=[209, 210, 211], Q=14.85, n_F=8, γ=0.7, T_plan=720.0, F=[201, 202, 203, 204, 205, 206, 207, 208])

Percentage of arcs removed: 74.09537072392803%
Minimum Degree: 10
T preprocessing time [s]: 18.062
I       iter             best          obj_old          obj_new        time              method info
I          1       1188.53124     100096.00000       1188.53124      0.9440                 con 
I          3       1180.85122       1188.53124       1180.85122      1.1570        drrr_15+rroi 
I          6       1174.35088       1180.85122       1174.35088      1.4430        drrr_15+rrri 
I          8       1174.03765       1174.35088       1174.03765      1.5450         drrr_15+rrg 
I          9       1160.07222       1174.03765       1160.07222      1.6410         drrr_15+rrg 
I         10       1152.89304       1160.07222       1152.89304      1.6990        drrr_15+rrri 
I         12       1146.24754       1152.89304       1146.24754      1.8520         drrr_15+rrg 
I         13       1141.53517       1146.24754       1141.53517      1.9440         drrr_15+rrg 
I         14       1119.05377       1141.53517       1119.05377      2.0510        drrr_15+rrri 
I         16       1115.69622       1119.05377       1115.69622      2.1900         drrr_15+rrg 
I         20       1113.92959       1115.69622       1113.92959      2.5210        drrr_15+rrri 
I         24       1112.96252       1113.92959       1112.96252      2.8420        drrr_15+rrri 
I         28       1112.90443       1112.96252       1112.90443      2.9320        drrr_15+rrri 
I         32       1108.71288       1112.90443       1108.71288      3.0150         drrr_15+rrg 
I         37       1104.72464       1108.71288       1104.72464      3.1380        drrr_15+rrri 
I         38       1101.02716       1104.72464       1101.02716      3.1760         drrr_15+rrg 
I         40       1099.09911       1101.02716       1099.09911      3.2910        drrr_15+rroi 
I         43       1092.28919       1099.09911       1092.28919      3.5260         drrr_15+rrg 
I         44       1082.22660       1092.28919       1082.22660      3.5700         drrr_15+rrg 
I         49       1080.82518       1082.22660       1080.82518      3.7660         drrr_15+rrg 
I         50       1080.66191       1080.82518       1080.66191      3.7820        drrr_15+rroi 
I         52       1080.00039       1080.66191       1080.00039      3.8930         drrr_15+rrg 
I         53       1078.07253       1080.00039       1078.07253      3.9950         drrr_15+rrg 
I         54       1076.46569       1078.07253       1076.46569      4.0190         drrr_15+rrg 
I         55       1076.17171       1076.46569       1076.17171      4.0350        drrr_15+rrri 
I         62       1075.03526       1076.17171       1075.03526      4.2660        drrr_15+rrri 
I         77       1071.46043       1075.03526       1071.46043      4.5150         drrr_15+rrg 
I         78       1070.60665       1071.46043       1070.60665      4.5280        drrr_15+rroi 
I         89       1069.44527       1070.60665       1069.44527      4.8560         drrr_15+rrg 
I         93       1068.11304       1069.44527       1068.11304      4.9180        drrr_15+rroi 
I         96       1067.31594       1068.11304       1067.31594      4.9530        drrr_15+rrri 
I        102       1066.32385       1067.31594       1066.32385      5.0410        drrr_15+rroi 
I        111       1065.30848       1066.32385       1065.30848      5.1900        drrr_15+rrri 
I        113       1064.47106       1065.30848       1064.47106      5.2290        drrr_15+rrri 
I        116       1064.24927       1064.47106       1064.24927      5.2510        drrr_15+rroi 
I        122       1063.95926       1064.24927       1063.95926      5.3010        drrr_15+rrri 
I        124       1062.20106       1063.95926       1062.20106      5.3520        drrr_15+rroi 
I        126       1058.96637       1062.20106       1058.96637      5.3890         drrr_15+rrg 
I        129       1057.97428       1058.96637       1057.97428      5.4070        drrr_15+rrri 
I        132       1056.57160       1057.97428       1056.57160      5.4670        drrr_15+rroi 
I        139       1054.82644       1056.57160       1054.82644      5.5760         drrr_15+rrg 
I        140       1052.03480       1054.82644       1052.03480      5.5890        drrr_15+rroi 
I        144       1051.88499       1052.03480       1051.88499      5.6540        drrr_15+rrri 
I        153       1051.80776       1051.88499       1051.80776      5.8340        drrr_15+rroi 
I        164       1051.77781       1051.80776       1051.77781      6.1440         drrr_15+rrg 
I        166       1049.83684       1051.77781       1049.83684      6.1680         drrr_15+rrg 
I        174       1048.37147       1049.83684       1048.37147      6.3090        drrr_15+rrri 
I        176       1048.29327       1048.37147       1048.29327      6.3120        drrr_15+rrri 
I        192       1048.14347       1048.29327       1048.14347      6.4710        drrr_15+rrri 
I        441       1047.32903       1048.14347       1047.32903      8.0210         drrr_15+rrg 
I        463       1047.17923       1047.32903       1047.17923      8.1780        drrr_15+rroi 
I        498       1046.27117       1047.17923       1046.27117      8.4260        drrr_15+rroi 
I        514       1046.12468       1046.27117       1046.12468      8.4600         drrr_15+rrg 
I        519       1045.47929       1046.12468       1045.47929      8.4900        drrr_15+rroi 
I        522       1045.32949       1045.47929       1045.32949      8.5280        drrr_15+rroi 
I        538       1045.32600       1045.32949       1045.32600      8.6320         drrr_15+rrg 
I        540       1044.55276       1045.32600       1044.55276      8.6410         drrr_15+rrg 
I        663       1044.39699       1044.55276       1044.39699      9.2390         drrr_15+rrg 
I        742       1044.22786       1044.39699       1044.22786      9.9590         drrr_15+rrg 
I        760       1044.15766       1044.22786       1044.15766     10.0180        drrr_15+rroi 
I        765       1043.92966       1044.15766       1043.92966     10.0410        drrr_15+rrri 
I        769       1042.16987       1043.92966       1042.16987     10.0530        drrr_15+rrri 
I        792       1041.83969       1042.16987       1041.83969     10.1440         drrr_15+rrg 
I        819       1041.76103       1041.83969       1041.76103     10.2220        drrr_15+rrri 
I        852       1041.61169       1041.76103       1041.61169     10.3660         drrr_15+rrg 
I        887       1040.44883       1041.61169       1040.44883     10.4830         drrr_15+rrg 
I       1166       1040.09618       1040.44883       1040.09618     11.4380        drrr_15+rroi 
I       1186       1039.97116       1040.09618       1039.97116     11.4860        drrr_15+rrri 
I       1252       1039.96025       1039.97116       1039.96025     11.6760         drrr_15+rrg 
I       1258       1039.04485       1039.96025       1039.04485     11.7250        drrr_15+rrri 
I       1335       1038.73565       1039.04485       1038.73565     12.1360         drrr_15+rrg 
I       1352       1037.96241       1038.73565       1037.96241     12.2410        drrr_15+rroi 
I       1569       1036.79905       1037.96241       1036.79905     12.9050         drrr_15+rrg 
I       1753       1036.24086       1036.79905       1036.24086     13.5110        drrr_15+rrri 
I       1809       1036.15720       1036.24086       1036.15720     13.6950        drrr_15+rrri 
I       1845       1036.07676       1036.15720       1036.07676     13.8710        drrr_15+rrri 
I       3392       1034.73373       1036.07676       1034.73373     18.4700         drrr_15+rrg 
I       3407       1034.73373       1034.73373       1034.73373     18.4950        drrr_15+rroi 
I       4800       1030.84349       1034.73373       1030.84349     21.9550        drrr_15+rrri 
I       4811       1030.83802       1030.84349       1030.83802     22.0250        drrr_15+rrri 
I       4855       1030.16394       1030.83802       1030.16394     22.1500        drrr_15+rrri 
I       4866       1029.24767       1030.16394       1029.24767     22.1820        drrr_15+rrri 
I       4883       1029.24767       1029.24767       1029.24767     22.2200        drrr_15+rrri 
I       4886       1029.09833       1029.24767       1029.09833     22.2230        drrr_15+rroi 
I       5153       1028.54015       1029.09833       1028.54015     22.7730         drrr_15+rrg 
I       9788       1027.96262       1028.54015       1027.96262     33.6750        drrr_15+rroi 
I       9870       1027.96262       1027.96262       1027.96262     33.8430        drrr_15+rrri 
I      29499       1027.95866       1027.96262       1027.95866     78.2370        drrr_15+rrri 
I      29854       1027.89924       1027.95866       1027.89924     79.3050        drrr_15+rrri 
