EADARP version e957-dirty
ARGS: ["--prepthreshold=1.250", "--only_single_s_visits=0", "--gamma=0.7", "--ifile=EADARP/instances/l1/a8-96.txt", "--odir=EADARP/out/l1-s0-g0.7", "--oname=a8-96_1.250_19"]
Settings:
--alns_gamma=0.025
--alns_segment_size=100
--alns_sigma1=10
--alns_sigma2=9
--alns_sigma3=3
--at_most_one_s=false
--gamma=0.7
--ifile=EADARP/instances/l1/a8-96.txt
--infeasible_arcs=EADARP/infeasible_arcs
--insert_charging_otf=true
--insert_cost_noise=0.014
--lns_init_temp_factor=0.0
--lns_temp_dec_factor=0.99
--log_all_sols_fname=
--mh_checkit=false
--mh_lfreq=0
--mh_lnewinc=true
--mh_tciter=-1
--mh_tctime=-1.0
--mh_titer=30000
--mh_tobj=-1.0
--mh_ttime=-1.0
--odir=EADARP/out/l1-s0-g0.7
--ofile=
--oname=a8-96_1.250_19
--only_single_s_visits=false
--prepthreshold=1.25
--repair_max_routes=0
--route_based_ops=0
--seed=1190736133
--tightened_windows=EADARP/tightened_windows
--use_milp_in_otf=0
--xcheck_isfeasible=false

EADARPInstance(EADARP/instances/l1/a8-96.txt, n=96, n_K=8, S=[211, 212, 213], Q=14.85, n_F=8, γ=0.7, T_plan=720.0, F=[203, 204, 205, 206, 207, 208, 209, 210])

T preprocessing time [s]: 8.87412
I       iter             best          obj_old          obj_new        time              method info
I          1       1224.96626     100096.00000       1224.96626      0.3754                 con 
I          3       1222.26886       1224.96626       1222.26886      0.4511        drrr_15+rroi 
I          6       1202.22832       1222.26886       1202.22832      0.5395        drrr_15+rroi 
I          8       1186.42754       1202.22832       1186.42754      0.5963         drrr_15+rrg 
I         11       1179.64150       1186.42754       1179.64150      0.7155        drrr_15+rroi 
I         12       1170.96037       1179.64150       1170.96037      0.7216         drrr_15+rrg 
I         14       1163.34805       1170.96037       1163.34805      0.7616        drrr_15+rrri 
I         17       1162.99897       1163.34805       1162.99897      0.8244         drrr_15+rrg 
I         22       1162.00035       1162.99897       1162.00035      0.8996        drrr_15+rroi 
I         25       1159.67900       1162.00035       1159.67900      0.9393         drrr_15+rrg 
I         34       1159.42950       1159.67900       1159.42950      1.0296        drrr_15+rrri 
I         39       1154.00814       1159.42950       1154.00814      1.0776        drrr_15+rrri 
I         43       1153.05713       1154.00814       1153.05713      1.1234         drrr_15+rrg 
I         47       1150.11190       1153.05713       1150.11190      1.1684         drrr_15+rrg 
I         53       1149.00643       1150.11190       1149.00643      1.2600        drrr_15+rrri 
I         63       1146.72763       1149.00643       1146.72763      1.3842         drrr_15+rrg 
I         66       1146.00903       1146.72763       1146.00903      1.4056        drrr_15+rroi 
I         67       1145.60174       1146.00903       1145.60174      1.4111        drrr_15+rroi 
I         70       1139.50193       1145.60174       1139.50193      1.4364         drrr_15+rrg 
I         78       1138.82505       1139.50193       1138.82505      1.4807        drrr_15+rrri 
